datetime,symbol,open,high,low,close,volume
2024-07-17 19:19:00,FX:EURUSD,1.0939699999999999,1.09399,1.09395,1.09398,63.0
2024-07-17 19:20:00,FX:EURUSD,1.09398,1.09399,1.09392,1.09392,58.0
2024-07-17 19:21:00,FX:EURUSD,1.09392,1.09394,1.0939,1.09392,60.0
2024-07-17 19:22:00,FX:EURUSD,1.09392,1.09395,1.09388,1.0939,132.0
2024-07-17 19:23:00,FX:EURUSD,1.0939,1.09394,1.09389,1.09393,113.0
2024-07-17 19:24:00,FX:EURUSD,1.09393,1.09402,1.09392,1.09401,144.0
2024-07-17 19:25:00,FX:EURUSD,1.09401,1.09403,1.09394,1.09398,150.0
2024-07-17 19:26:00,FX:EURUSD,1.09398,1.09402,1.09396,1.09399,138.0
2024-07-17 19:27:00,FX:EURUSD,1.09399,1.09403,1.09396,1.09398,139.0
2024-07-17 19:28:00,FX:EURUSD,1.09398,1.09406,1.0939699999999999,1.09405,133.0
2024-07-17 19:29:00,FX:EURUSD,1.09405,1.09408,1.09399,1.09401,146.0
2024-07-17 19:30:00,FX:EURUSD,1.09401,1.09405,1.09398,1.09405,154.0
2024-07-17 19:31:00,FX:EURUSD,1.09405,1.09406,1.09399,1.094,117.0
2024-07-17 19:32:00,FX:EURUSD,1.094,1.09401,1.09392,1.09393,151.0
2024-07-17 19:33:00,FX:EURUSD,1.09393,1.09395,1.09388,1.0939,119.0
2024-07-17 19:34:00,FX:EURUSD,1.0939,1.09395,1.09388,1.09394,113.0
2024-07-17 19:35:00,FX:EURUSD,1.09394,1.09395,1.09388,1.09394,177.0
2024-07-17 19:36:00,FX:EURUSD,1.09394,1.09394,1.09384,1.09384,155.0
2024-07-17 19:37:00,FX:EURUSD,1.09384,1.0939,1.09384,1.09387,131.0
2024-07-17 19:38:00,FX:EURUSD,1.09387,1.09389,1.09383,1.09387,141.0
2024-07-17 19:39:00,FX:EURUSD,1.09387,1.09394,1.09386,1.09393,112.0
2024-07-17 19:40:00,FX:EURUSD,1.09393,1.09393,1.0939,1.09393,32.0
2024-07-17 19:41:00,FX:EURUSD,1.09393,1.09394,1.09389,1.09391,70.0
2024-07-17 19:42:00,FX:EURUSD,1.09391,1.09393,1.09386,1.09388,104.0
2024-07-17 19:43:00,FX:EURUSD,1.09388,1.09394,1.09387,1.09394,84.0
2024-07-17 19:44:00,FX:EURUSD,1.09394,1.094,1.09394,1.09399,84.0
2024-07-17 19:45:00,FX:EURUSD,1.09399,1.09402,1.09391,1.09394,71.0
2024-07-17 19:46:00,FX:EURUSD,1.09394,1.09394,1.09391,1.09391,66.0
2024-07-17 19:47:00,FX:EURUSD,1.09391,1.09393,1.09391,1.09391,82.0
2024-07-17 19:48:00,FX:EURUSD,1.09391,1.09393,1.09391,1.09392,55.0
2024-07-17 19:49:00,FX:EURUSD,1.09392,1.09396,1.09391,1.09391,50.0
2024-07-17 19:50:00,FX:EURUSD,1.09391,1.09391,1.09382,1.09385,97.0
2024-07-17 19:51:00,FX:EURUSD,1.09385,1.09385,1.09381,1.09382,51.0
2024-07-17 19:52:00,FX:EURUSD,1.09382,1.09383,1.0937,1.09375,113.0
2024-07-17 19:53:00,FX:EURUSD,1.09375,1.09381,1.09375,1.0937999999999999,90.0
2024-07-17 19:54:00,FX:EURUSD,1.0937999999999999,1.09382,1.09372,1.09372,163.0
2024-07-17 19:55:00,FX:EURUSD,1.09372,1.09372,1.09367,1.09367,104.0
2024-07-17 19:56:00,FX:EURUSD,1.09367,1.09372,1.09366,1.09369,48.0
2024-07-17 19:57:00,FX:EURUSD,1.09369,1.09372,1.09365,1.09368,66.0
2024-07-17 19:58:00,FX:EURUSD,1.09368,1.09374,1.09368,1.09373,59.0
2024-07-17 19:59:00,FX:EURUSD,1.09373,1.09373,1.09369,1.09369,56.0
2024-07-17 20:00:00,FX:EURUSD,1.09369,1.09371,1.09353,1.09357,178.0
2024-07-17 20:01:00,FX:EURUSD,1.09357,1.09361,1.09353,1.09355,161.0
2024-07-17 20:02:00,FX:EURUSD,1.09355,1.09357,1.09348,1.09352,89.0
2024-07-17 20:03:00,FX:EURUSD,1.09352,1.09358,1.0935,1.09358,96.0
2024-07-17 20:04:00,FX:EURUSD,1.09358,1.09358,1.09348,1.09358,147.0
2024-07-17 20:05:00,FX:EURUSD,1.09358,1.0936299999999999,1.09357,1.09362,123.0
2024-07-17 20:06:00,FX:EURUSD,1.09362,1.09365,1.09359,1.09362,59.0
2024-07-17 20:07:00,FX:EURUSD,1.09362,1.09368,1.09353,1.09355,122.0
2024-07-17 20:08:00,FX:EURUSD,1.09355,1.09359,1.0935,1.09352,101.0
2024-07-17 20:09:00,FX:EURUSD,1.09352,1.0936,1.0935,1.09354,114.0
2024-07-17 20:10:00,FX:EURUSD,1.09354,1.09362,1.09351,1.09351,69.0
2024-07-17 20:11:00,FX:EURUSD,1.09351,1.09354,1.09345,1.09351,105.0
2024-07-17 20:12:00,FX:EURUSD,1.09351,1.09353,1.09346,1.09351,132.0
2024-07-17 20:13:00,FX:EURUSD,1.09351,1.09358,1.09351,1.09357,107.0
2024-07-17 20:14:00,FX:EURUSD,1.09357,1.09362,1.09354,1.09362,95.0
2024-07-17 20:15:00,FX:EURUSD,1.09362,1.09372,1.09361,1.09367,96.0
2024-07-17 20:16:00,FX:EURUSD,1.09367,1.0937,1.09366,1.09368,66.0
2024-07-17 20:17:00,FX:EURUSD,1.09368,1.09369,1.09357,1.09361,70.0
2024-07-17 20:18:00,FX:EURUSD,1.09361,1.09365,1.09357,1.09362,69.0
2024-07-17 20:19:00,FX:EURUSD,1.09362,1.09362,1.09356,1.0936,78.0
2024-07-17 20:20:00,FX:EURUSD,1.0936,1.09372,1.09356,1.0937,121.0
2024-07-17 20:21:00,FX:EURUSD,1.0937,1.09372,1.09367,1.09368,54.0
2024-07-17 20:22:00,FX:EURUSD,1.09368,1.09372,1.09362,1.09365,119.0
2024-07-17 20:23:00,FX:EURUSD,1.09365,1.09367,1.09361,1.09361,72.0
2024-07-17 20:24:00,FX:EURUSD,1.09361,1.09366,1.09358,1.09362,76.0
2024-07-17 20:25:00,FX:EURUSD,1.09362,1.09368,1.09361,1.09367,87.0
2024-07-17 20:26:00,FX:EURUSD,1.09367,1.0937,1.09361,1.0937,80.0
2024-07-17 20:27:00,FX:EURUSD,1.0937,1.09372,1.09365,1.09366,78.0
2024-07-17 20:28:00,FX:EURUSD,1.09366,1.09374,1.09366,1.09374,60.0
2024-07-17 20:29:00,FX:EURUSD,1.09374,1.09376,1.09369,1.09371,60.0
2024-07-17 20:30:00,FX:EURUSD,1.09371,1.0939,1.09369,1.09371,293.0
2024-07-17 20:31:00,FX:EURUSD,1.09371,1.0937999999999999,1.09371,1.09377,139.0
2024-07-17 20:32:00,FX:EURUSD,1.09377,1.09383,1.09376,1.09377,115.0
2024-07-17 20:33:00,FX:EURUSD,1.09377,1.0937999999999999,1.09367,1.09376,167.0
2024-07-17 20:34:00,FX:EURUSD,1.09376,1.09376,1.0937,1.09372,145.0
2024-07-17 20:35:00,FX:EURUSD,1.09372,1.09372,1.09356,1.09357,181.0
2024-07-17 20:36:00,FX:EURUSD,1.09357,1.09368,1.09356,1.09364,211.0
2024-07-17 20:37:00,FX:EURUSD,1.09364,1.09364,1.09353,1.09358,198.0
2024-07-17 20:38:00,FX:EURUSD,1.09358,1.0936,1.09353,1.0936,123.0
2024-07-17 20:39:00,FX:EURUSD,1.0936,1.0936,1.09349,1.09349,71.0
2024-07-17 20:40:00,FX:EURUSD,1.09349,1.09349,1.09344,1.09347,98.0
2024-07-17 20:41:00,FX:EURUSD,1.09347,1.09352,1.09343,1.09352,78.0
2024-07-17 20:42:00,FX:EURUSD,1.09352,1.09365,1.09352,1.09359,143.0
2024-07-17 20:43:00,FX:EURUSD,1.09359,1.0936299999999999,1.09355,1.0936299999999999,144.0
2024-07-17 20:44:00,FX:EURUSD,1.0936299999999999,1.09365,1.09352,1.09355,143.0
2024-07-17 20:45:00,FX:EURUSD,1.09355,1.0936,1.09355,1.09358,102.0
2024-07-17 20:46:00,FX:EURUSD,1.09358,1.09373,1.09358,1.09368,148.0
2024-07-17 20:47:00,FX:EURUSD,1.09368,1.09371,1.09354,1.09356,142.0
2024-07-17 20:48:00,FX:EURUSD,1.09356,1.09356,1.09347,1.09351,172.0
2024-07-17 20:49:00,FX:EURUSD,1.09351,1.09357,1.0935,1.09356,160.0
2024-07-17 20:50:00,FX:EURUSD,1.09356,1.09357,1.09344,1.09348,151.0
2024-07-17 20:51:00,FX:EURUSD,1.09348,1.09351,1.09343,1.09349,102.0
2024-07-17 20:52:00,FX:EURUSD,1.09349,1.09351,1.09344,1.09348,145.0
2024-07-17 20:53:00,FX:EURUSD,1.09348,1.09353,1.09346,1.09353,110.0
2024-07-17 20:54:00,FX:EURUSD,1.09353,1.09359,1.09353,1.09356,109.0
2024-07-17 20:55:00,FX:EURUSD,1.09356,1.09357,1.09345,1.09345,107.0
2024-07-17 20:56:00,FX:EURUSD,1.09345,1.09347,1.09342,1.09342,63.0
2024-07-17 20:57:00,FX:EURUSD,1.09342,1.09358,1.0934,1.09357,157.0
2024-07-17 20:58:00,FX:EURUSD,1.09357,1.09357,1.09341,1.09344,118.0
2024-07-17 20:59:00,FX:EURUSD,1.09344,1.09348,1.09341,1.09342,120.0
2024-07-17 21:00:00,FX:EURUSD,1.09342,1.09343,1.09329,1.09342,176.0
2024-07-17 21:01:00,FX:EURUSD,1.09342,1.09345,1.0933,1.0934,203.0
2024-07-17 21:02:00,FX:EURUSD,1.0934,1.09343,1.0934,1.09341,122.0
2024-07-17 21:03:00,FX:EURUSD,1.09341,1.09348,1.0934,1.09342,116.0
2024-07-17 21:04:00,FX:EURUSD,1.09342,1.09348,1.09341,1.09342,73.0
2024-07-17 21:05:00,FX:EURUSD,1.09342,1.09349,1.09341,1.09348,79.0
2024-07-17 21:06:00,FX:EURUSD,1.09348,1.09348,1.09342,1.09344,90.0
2024-07-17 21:07:00,FX:EURUSD,1.09344,1.09345,1.0934,1.0934,120.0
2024-07-17 21:08:00,FX:EURUSD,1.0934,1.09347,1.0934,1.09343,79.0
2024-07-17 21:09:00,FX:EURUSD,1.09343,1.09344,1.09341,1.09343,70.0
2024-07-17 21:10:00,FX:EURUSD,1.09343,1.09352,1.09343,1.09351,84.0
2024-07-17 21:11:00,FX:EURUSD,1.09351,1.09358,1.0935,1.09357,102.0
2024-07-17 21:12:00,FX:EURUSD,1.09357,1.09357,1.09345,1.09346,114.0
2024-07-17 21:13:00,FX:EURUSD,1.09346,1.09348,1.09343,1.09348,96.0
2024-07-17 21:14:00,FX:EURUSD,1.09348,1.09349,1.09341,1.09341,71.0
2024-07-17 21:15:00,FX:EURUSD,1.09341,1.09346,1.09341,1.09342,94.0
2024-07-17 21:16:00,FX:EURUSD,1.09342,1.09346,1.0934,1.09341,83.0
2024-07-17 21:17:00,FX:EURUSD,1.09341,1.09341,1.0933599999999999,1.09337,81.0
2024-07-17 21:18:00,FX:EURUSD,1.09337,1.09342,1.09334,1.09341,112.0
2024-07-17 21:19:00,FX:EURUSD,1.09341,1.09342,1.09339,1.09339,65.0
2024-07-17 21:20:00,FX:EURUSD,1.09339,1.09341,1.09335,1.0933599999999999,108.0
2024-07-17 21:21:00,FX:EURUSD,1.0933599999999999,1.09341,1.09335,1.0933599999999999,95.0
2024-07-17 21:22:00,FX:EURUSD,1.0933599999999999,1.0933599999999999,1.09325,1.09331,128.0
2024-07-17 21:23:00,FX:EURUSD,1.09331,1.09337,1.09324,1.09325,81.0
2024-07-17 21:24:00,FX:EURUSD,1.09325,1.09329,1.09324,1.09329,127.0
2024-07-17 21:25:00,FX:EURUSD,1.09329,1.0933,1.09322,1.09323,75.0
2024-07-17 21:26:00,FX:EURUSD,1.09323,1.09327,1.09321,1.09326,66.0
2024-07-17 21:27:00,FX:EURUSD,1.09326,1.09327,1.09322,1.09323,81.0
2024-07-17 21:28:00,FX:EURUSD,1.09323,1.09328,1.09323,1.09327,33.0
2024-07-17 21:29:00,FX:EURUSD,1.09327,1.0933,1.09324,1.09328,52.0
2024-07-17 21:30:00,FX:EURUSD,1.09328,1.09337,1.09327,1.0933599999999999,103.0
2024-07-17 21:31:00,FX:EURUSD,1.0933599999999999,1.09338,1.09335,1.0933599999999999,65.0
2024-07-17 21:32:00,FX:EURUSD,1.0933599999999999,1.09337,1.09332,1.09334,80.0
2024-07-17 21:33:00,FX:EURUSD,1.09334,1.09337,1.09334,1.0933599999999999,35.0
2024-07-17 21:34:00,FX:EURUSD,1.0933599999999999,1.09343,1.0933599999999999,1.09342,75.0
2024-07-17 21:35:00,FX:EURUSD,1.09342,1.09345,1.0934,1.09342,73.0
2024-07-17 21:36:00,FX:EURUSD,1.09342,1.09342,1.0933,1.09332,109.0
2024-07-17 21:37:00,FX:EURUSD,1.09332,1.0933599999999999,1.0933,1.0933599999999999,109.0
2024-07-17 21:38:00,FX:EURUSD,1.0933599999999999,1.0933599999999999,1.0933,1.09332,82.0
2024-07-17 21:39:00,FX:EURUSD,1.09332,1.0934,1.09331,1.09337,75.0
2024-07-17 21:40:00,FX:EURUSD,1.09337,1.09341,1.09337,1.09341,56.0
2024-07-17 21:41:00,FX:EURUSD,1.09341,1.09341,1.0933599999999999,1.09337,43.0
2024-07-17 21:42:00,FX:EURUSD,1.09337,1.09343,1.0933599999999999,1.09342,92.0
2024-07-17 21:43:00,FX:EURUSD,1.09342,1.09343,1.09329,1.0933,126.0
2024-07-17 21:44:00,FX:EURUSD,1.0933,1.09338,1.09327,1.09337,95.0
2024-07-17 21:45:00,FX:EURUSD,1.09337,1.09339,1.0933599999999999,1.0933599999999999,53.0
2024-07-17 21:46:00,FX:EURUSD,1.0933599999999999,1.09339,1.09334,1.09338,100.0
2024-07-17 21:47:00,FX:EURUSD,1.09338,1.09341,1.09335,1.09338,133.0
2024-07-17 21:48:00,FX:EURUSD,1.09338,1.09346,1.09338,1.09343,59.0
2024-07-17 21:49:00,FX:EURUSD,1.09343,1.09344,1.09342,1.09342,12.0
2024-07-17 21:50:00,FX:EURUSD,1.09342,1.09345,1.09338,1.0934,41.0
2024-07-17 21:51:00,FX:EURUSD,1.0934,1.09342,1.0933599999999999,1.09342,63.0
2024-07-17 21:52:00,FX:EURUSD,1.09342,1.09345,1.0934,1.09343,100.0
2024-07-17 21:53:00,FX:EURUSD,1.09343,1.09349,1.09342,1.09347,86.0
2024-07-17 21:54:00,FX:EURUSD,1.09347,1.09347,1.09346,1.09347,75.0
2024-07-17 21:55:00,FX:EURUSD,1.09347,1.09356,1.09347,1.09356,91.0
2024-07-17 21:56:00,FX:EURUSD,1.09356,1.09357,1.09351,1.09352,81.0
2024-07-17 21:57:00,FX:EURUSD,1.09352,1.09352,1.0935,1.09352,114.0
2024-07-17 21:58:00,FX:EURUSD,1.09352,1.09358,1.09348,1.09349,87.0
2024-07-17 21:59:00,FX:EURUSD,1.09349,1.0935,1.09346,1.0935,59.0
2024-07-17 22:00:00,FX:EURUSD,1.0935,1.09357,1.0935,1.09354,82.0
2024-07-17 22:01:00,FX:EURUSD,1.09354,1.09355,1.09349,1.09351,101.0
2024-07-17 22:02:00,FX:EURUSD,1.09351,1.09357,1.09351,1.09357,71.0
2024-07-17 22:03:00,FX:EURUSD,1.09357,1.09357,1.09353,1.09357,29.0
2024-07-17 22:04:00,FX:EURUSD,1.09357,1.09361,1.09357,1.09359,81.0
2024-07-17 22:05:00,FX:EURUSD,1.09359,1.0936,1.09355,1.09355,89.0
2024-07-17 22:06:00,FX:EURUSD,1.09355,1.09361,1.09352,1.09358,102.0
2024-07-17 22:07:00,FX:EURUSD,1.09358,1.0936,1.09357,1.09358,87.0
2024-07-17 22:08:00,FX:EURUSD,1.09358,1.09358,1.09353,1.09353,90.0
2024-07-17 22:09:00,FX:EURUSD,1.09353,1.09355,1.09352,1.09354,61.0
2024-07-17 22:10:00,FX:EURUSD,1.09354,1.09354,1.09348,1.09349,95.0
2024-07-17 22:11:00,FX:EURUSD,1.09349,1.09353,1.09349,1.09353,96.0
2024-07-17 22:12:00,FX:EURUSD,1.09353,1.09353,1.09348,1.09352,95.0
2024-07-17 22:13:00,FX:EURUSD,1.09352,1.09354,1.09351,1.09352,73.0
2024-07-17 22:14:00,FX:EURUSD,1.09352,1.09359,1.09351,1.09359,101.0
2024-07-17 22:15:00,FX:EURUSD,1.09359,1.09364,1.09356,1.09364,119.0
2024-07-17 22:16:00,FX:EURUSD,1.09364,1.09364,1.09362,1.09364,78.0
2024-07-17 22:17:00,FX:EURUSD,1.09364,1.09365,1.09355,1.09358,144.0
2024-07-17 22:18:00,FX:EURUSD,1.09358,1.09358,1.09356,1.09357,82.0
2024-07-17 22:19:00,FX:EURUSD,1.09357,1.0936,1.09344,1.09344,149.0
2024-07-17 22:20:00,FX:EURUSD,1.09344,1.09352,1.09341,1.09352,113.0
2024-07-17 22:21:00,FX:EURUSD,1.09352,1.09355,1.09351,1.09353,105.0
2024-07-17 22:22:00,FX:EURUSD,1.09353,1.09354,1.09347,1.09353,103.0
2024-07-17 22:23:00,FX:EURUSD,1.09353,1.09354,1.09351,1.09354,110.0
2024-07-17 22:24:00,FX:EURUSD,1.09354,1.09355,1.09353,1.09353,96.0
2024-07-17 22:25:00,FX:EURUSD,1.09353,1.09355,1.09353,1.09354,29.0
2024-07-17 22:26:00,FX:EURUSD,1.09354,1.09355,1.09349,1.09352,62.0
2024-07-17 22:27:00,FX:EURUSD,1.09352,1.09362,1.09351,1.09357,111.0
2024-07-17 22:28:00,FX:EURUSD,1.09357,1.09361,1.09357,1.09361,71.0
2024-07-17 22:29:00,FX:EURUSD,1.09361,1.0936299999999999,1.09359,1.09359,58.0
2024-07-17 22:30:00,FX:EURUSD,1.09359,1.0936299999999999,1.09354,1.09354,114.0
2024-07-17 22:31:00,FX:EURUSD,1.09354,1.09354,1.09349,1.09351,70.0
2024-07-17 22:32:00,FX:EURUSD,1.09351,1.09353,1.09348,1.09352,87.0
2024-07-17 22:33:00,FX:EURUSD,1.09352,1.09358,1.09351,1.09356,99.0
2024-07-17 22:34:00,FX:EURUSD,1.09356,1.09359,1.09353,1.09357,101.0
2024-07-17 22:35:00,FX:EURUSD,1.09357,1.09358,1.09356,1.09357,25.0
2024-07-17 22:36:00,FX:EURUSD,1.09357,1.09359,1.09356,1.09357,94.0
2024-07-17 22:37:00,FX:EURUSD,1.09357,1.09358,1.09352,1.09352,74.0
2024-07-17 22:38:00,FX:EURUSD,1.09352,1.09357,1.09351,1.09353,37.0
2024-07-17 22:39:00,FX:EURUSD,1.09353,1.09353,1.09348,1.09349,91.0
2024-07-17 22:40:00,FX:EURUSD,1.09349,1.0935,1.09346,1.09347,84.0
2024-07-17 22:41:00,FX:EURUSD,1.09347,1.09347,1.09342,1.09342,30.0
2024-07-17 22:42:00,FX:EURUSD,1.09342,1.09347,1.09342,1.09346,34.0
2024-07-17 22:43:00,FX:EURUSD,1.09346,1.0935,1.09345,1.09346,72.0
2024-07-17 22:44:00,FX:EURUSD,1.09346,1.09346,1.0934,1.0934,74.0
2024-07-17 22:45:00,FX:EURUSD,1.0934,1.09341,1.0933599999999999,1.0934,64.0
2024-07-17 22:46:00,FX:EURUSD,1.0934,1.09341,1.09337,1.09338,111.0
2024-07-17 22:47:00,FX:EURUSD,1.09338,1.09339,1.09331,1.0933599999999999,132.0
2024-07-17 22:48:00,FX:EURUSD,1.0933599999999999,1.0933599999999999,1.09331,1.09332,114.0
2024-07-17 22:49:00,FX:EURUSD,1.09332,1.09335,1.09331,1.09332,81.0
2024-07-17 22:50:00,FX:EURUSD,1.09332,1.09333,1.09331,1.09332,122.0
2024-07-17 22:51:00,FX:EURUSD,1.09332,1.0933599999999999,1.09331,1.09334,126.0
2024-07-17 22:52:00,FX:EURUSD,1.09334,1.09334,1.09331,1.09331,98.0
2024-07-17 22:53:00,FX:EURUSD,1.09331,1.09332,1.0933,1.0933,89.0
2024-07-17 22:54:00,FX:EURUSD,1.0933,1.0933599999999999,1.0933,1.09332,108.0
2024-07-17 22:55:00,FX:EURUSD,1.09332,1.09333,1.0933,1.09331,114.0
2024-07-17 22:56:00,FX:EURUSD,1.09331,1.09333,1.09327,1.09327,99.0
2024-07-17 22:57:00,FX:EURUSD,1.09327,1.09331,1.09326,1.09329,93.0
2024-07-17 22:58:00,FX:EURUSD,1.09329,1.09329,1.09325,1.09325,73.0
2024-07-17 22:59:00,FX:EURUSD,1.09325,1.09327,1.09321,1.09326,73.0
2024-07-17 23:00:00,FX:EURUSD,1.09326,1.09328,1.09324,1.09325,36.0
2024-07-17 23:01:00,FX:EURUSD,1.09325,1.09332,1.09322,1.09331,73.0
2024-07-17 23:02:00,FX:EURUSD,1.09331,1.0933599999999999,1.09331,1.09333,74.0
2024-07-17 23:03:00,FX:EURUSD,1.09333,1.0933599999999999,1.0933,1.09331,95.0
2024-07-17 23:04:00,FX:EURUSD,1.09331,1.09331,1.09324,1.09324,69.0
2024-07-17 23:05:00,FX:EURUSD,1.09324,1.09326,1.09324,1.09325,56.0
2024-07-17 23:06:00,FX:EURUSD,1.09325,1.09326,1.0932,1.09325,77.0
2024-07-17 23:07:00,FX:EURUSD,1.09325,1.09326,1.09315,1.09321,98.0
2024-07-17 23:08:00,FX:EURUSD,1.09321,1.0933,1.09321,1.09328,132.0
2024-07-17 23:09:00,FX:EURUSD,1.09328,1.09328,1.09325,1.09328,69.0
2024-07-17 23:10:00,FX:EURUSD,1.09328,1.09329,1.09326,1.09328,94.0
2024-07-17 23:11:00,FX:EURUSD,1.09328,1.09331,1.09326,1.09329,115.0
2024-07-17 23:12:00,FX:EURUSD,1.09329,1.0933,1.09327,1.09328,107.0
2024-07-17 23:13:00,FX:EURUSD,1.09328,1.09329,1.09327,1.09328,35.0
2024-07-17 23:14:00,FX:EURUSD,1.09328,1.09328,1.09327,1.09328,56.0
2024-07-17 23:15:00,FX:EURUSD,1.09328,1.09328,1.09327,1.09328,45.0
2024-07-17 23:16:00,FX:EURUSD,1.09328,1.09328,1.09326,1.09326,65.0
2024-07-17 23:17:00,FX:EURUSD,1.09326,1.09328,1.09325,1.09326,61.0
2024-07-17 23:18:00,FX:EURUSD,1.09326,1.09333,1.09326,1.09332,95.0
2024-07-17 23:19:00,FX:EURUSD,1.09332,1.09339,1.09332,1.09339,65.0
2024-07-17 23:20:00,FX:EURUSD,1.09339,1.09343,1.09338,1.09342,80.0
2024-07-17 23:21:00,FX:EURUSD,1.09342,1.09348,1.09342,1.09348,105.0
2024-07-17 23:22:00,FX:EURUSD,1.09348,1.0936299999999999,1.09347,1.09357,185.0
2024-07-17 23:23:00,FX:EURUSD,1.09357,1.09362,1.09356,1.09358,179.0
2024-07-17 23:24:00,FX:EURUSD,1.09358,1.09358,1.0935,1.09351,133.0
2024-07-17 23:25:00,FX:EURUSD,1.09351,1.09355,1.09347,1.09355,105.0
2024-07-17 23:26:00,FX:EURUSD,1.09355,1.09356,1.09352,1.09353,82.0
2024-07-17 23:27:00,FX:EURUSD,1.09353,1.09354,1.09346,1.09348,111.0
2024-07-17 23:28:00,FX:EURUSD,1.09348,1.09348,1.09335,1.09337,78.0
2024-07-17 23:29:00,FX:EURUSD,1.09337,1.09337,1.09333,1.09337,45.0
2024-07-17 23:30:00,FX:EURUSD,1.09337,1.09339,1.09335,1.09338,58.0
2024-07-17 23:31:00,FX:EURUSD,1.09338,1.09342,1.09334,1.09337,121.0
2024-07-17 23:32:00,FX:EURUSD,1.09337,1.09338,1.09331,1.09331,61.0
2024-07-17 23:33:00,FX:EURUSD,1.09331,1.09333,1.0933,1.09332,65.0
2024-07-17 23:34:00,FX:EURUSD,1.09332,1.09341,1.09332,1.09339,39.0
2024-07-17 23:35:00,FX:EURUSD,1.09339,1.0934,1.09339,1.09339,49.0
2024-07-17 23:36:00,FX:EURUSD,1.09339,1.09342,1.09339,1.0934,43.0
2024-07-17 23:37:00,FX:EURUSD,1.0934,1.09341,1.09339,1.0934,47.0
2024-07-17 23:38:00,FX:EURUSD,1.0934,1.09343,1.09338,1.09342,65.0
2024-07-17 23:39:00,FX:EURUSD,1.09342,1.09342,1.09339,1.09339,55.0
2024-07-17 23:40:00,FX:EURUSD,1.09339,1.09345,1.09339,1.09342,47.0
2024-07-17 23:41:00,FX:EURUSD,1.09342,1.09344,1.09334,1.09335,79.0
2024-07-17 23:42:00,FX:EURUSD,1.09335,1.09339,1.0933,1.09332,90.0
2024-07-17 23:43:00,FX:EURUSD,1.09332,1.09333,1.0933,1.09331,123.0
2024-07-17 23:44:00,FX:EURUSD,1.09331,1.09341,1.09331,1.09339,70.0
2024-07-17 23:45:00,FX:EURUSD,1.09339,1.0934,1.09337,1.09339,99.0
2024-07-17 23:46:00,FX:EURUSD,1.09339,1.09341,1.09338,1.0934,73.0
2024-07-17 23:47:00,FX:EURUSD,1.0934,1.09342,1.09337,1.09342,69.0
2024-07-17 23:48:00,FX:EURUSD,1.09342,1.09345,1.09341,1.09343,80.0
2024-07-17 23:49:00,FX:EURUSD,1.09343,1.09344,1.09339,1.09342,86.0
2024-07-17 23:50:00,FX:EURUSD,1.09342,1.09343,1.09337,1.09339,68.0
2024-07-17 23:51:00,FX:EURUSD,1.09339,1.09346,1.0933599999999999,1.09345,79.0
2024-07-17 23:52:00,FX:EURUSD,1.09345,1.09345,1.09339,1.09339,90.0
2024-07-17 23:53:00,FX:EURUSD,1.09339,1.09339,1.09334,1.09335,58.0
2024-07-17 23:54:00,FX:EURUSD,1.09335,1.0933599999999999,1.09331,1.09333,70.0
2024-07-17 23:55:00,FX:EURUSD,1.09333,1.09343,1.09332,1.09343,60.0
2024-07-17 23:56:00,FX:EURUSD,1.09343,1.09345,1.09339,1.0934,84.0
2024-07-17 23:57:00,FX:EURUSD,1.0934,1.09341,1.0933599999999999,1.09339,83.0
2024-07-17 23:58:00,FX:EURUSD,1.09339,1.09339,1.09337,1.09337,78.0
2024-07-17 23:59:00,FX:EURUSD,1.09337,1.09339,1.09333,1.09335,78.0
2024-07-18 00:00:00,FX:EURUSD,1.09335,1.09339,1.09334,1.09338,67.0
2024-07-18 00:01:00,FX:EURUSD,1.09338,1.0934,1.09337,1.09339,67.0
2024-07-18 00:02:00,FX:EURUSD,1.09339,1.09339,1.09332,1.09334,90.0
2024-07-18 00:03:00,FX:EURUSD,1.09334,1.09334,1.09331,1.09331,63.0
2024-07-18 00:04:00,FX:EURUSD,1.09331,1.09333,1.09331,1.09332,49.0
2024-07-18 00:05:00,FX:EURUSD,1.09332,1.09334,1.09331,1.09333,88.0
2024-07-18 00:06:00,FX:EURUSD,1.09333,1.09334,1.09328,1.09331,74.0
2024-07-18 00:07:00,FX:EURUSD,1.09331,1.09334,1.0933,1.09334,64.0
2024-07-18 00:08:00,FX:EURUSD,1.09334,1.09337,1.09331,1.09333,69.0
2024-07-18 00:09:00,FX:EURUSD,1.09333,1.09333,1.09329,1.09333,49.0
2024-07-18 00:10:00,FX:EURUSD,1.09333,1.09334,1.09326,1.09328,62.0
2024-07-18 00:11:00,FX:EURUSD,1.09328,1.09337,1.09327,1.09337,44.0
2024-07-18 00:12:00,FX:EURUSD,1.09337,1.09341,1.0933599999999999,1.0934,28.0
2024-07-18 00:13:00,FX:EURUSD,1.0934,1.09343,1.0933599999999999,1.09338,123.0
2024-07-18 00:14:00,FX:EURUSD,1.09338,1.09338,1.0933599999999999,1.09337,107.0
2024-07-18 00:15:00,FX:EURUSD,1.09337,1.09342,1.09337,1.09342,25.0
2024-07-18 00:16:00,FX:EURUSD,1.09342,1.09342,1.09338,1.09338,37.0
2024-07-18 00:17:00,FX:EURUSD,1.09338,1.09339,1.0933599999999999,1.09337,40.0
